,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik,Prediksi
0,Wanita,49,1,8,0,1-2 Tahun,Pernah,46963,26,145,0,1.0
1,Pria,22,1,47,1,< 1 Tahun,Tidak,39624,152,241,0,0.0
2,Pria,24,1,28,1,< 1 Tahun,Tidak,110479,152,62,0,0.0
3,Pria,46,1,8,1,1-2 Tahun,Tidak,36266,124,34,0,0.0
4,Pria,35,1,23,0,1-2 Tahun,Pernah,26963,152,229,0,1.0
5,Pria,26,1,28,1,< 1 Tahun,Tidak,42721,152,198,0,0.0
6,Wanita,24,1,28,1,< 1 Tahun,Tidak,65801,152,160,0,0.0
7,Wanita,40,1,28,0,1-2 Tahun,Pernah,30981,26,79,0,1.0
8,Pria,23,1,15,1,< 1 Tahun,Tidak,32365,152,219,0,0.0
9,Wanita,43,1,28,0,1-2 Tahun,Pernah,65380,25,41,1,1.0
10,Wanita,53,1,28,1,1-2 Tahun,Tidak,80184,26,30,0,0.0
11,Pria,28,1,46,1,< 1 Tahun,Tidak,25657,152,133,0,0.0
12,Pria,24,1,21,1,< 1 Tahun,Tidak,35817,152,35,0,0.0
13,Wanita,21,1,22,1,< 1 Tahun,Tidak,29404,160,249,0,0.0
14,Wanita,23,1,36,0,< 1 Tahun,Pernah,36266,152,235,0,1.0
15,Pria,21,1,36,1,< 1 Tahun,Tidak,2630,152,93,0,0.0
16,Wanita,22,1,21,1,< 1 Tahun,Tidak,44554,152,224,0,0.0
17,Pria,22,1,4,1,< 1 Tahun,Tidak,41897,152,265,0,0.0
18,Pria,50,1,46,0,1-2 Tahun,Pernah,32127,154,10,1,1.0
19,Pria,56,1,28,0,> 2 Tahun,Pernah,53157,26,15,1,1.0
20,Pria,75,1,12,1,1-2 Tahun,Tidak,22910,124,16,0,0.0
21,Wanita,52,1,28,0,1-2 Tahun,Pernah,40796,122,187,1,1.0
22,Pria,27,1,42,1,< 1 Tahun,Tidak,38495,26,127,0,0.0
23,Wanita,55,1,11,1,1-2 Tahun,Tidak,31819,120,195,0,0.0
24,Pria,53,1,28,0,1-2 Tahun,Pernah,27305,124,13,0,1.0
25,Wanita,26,1,25,0,< 1 Tahun,Tidak,16230,152,15,0,0.0
26,Pria,52,1,30,0,1-2 Tahun,Pernah,2630,152,144,0,1.0
27,Pria,25,1,39,1,< 1 Tahun,Tidak,2630,152,149,0,0.0
28,Pria,73,1,28,0,1-2 Tahun,Pernah,29976,26,116,0,1.0
29,Wanita,22,1,11,1,< 1 Tahun,Tidak,35343,152,93,0,0.0
30,Wanita,75,1,28,1,1-2 Tahun,Tidak,31252,23,13,0,0.0
31,Wanita,22,1,26,0,< 1 Tahun,Pernah,2630,152,74,0,1.0
32,Pria,65,1,28,1,1-2 Tahun,Tidak,2630,60,83,0,0.0
33,Pria,55,1,50,1,1-2 Tahun,Tidak,45836,26,184,0,0.0
34,Pria,23,1,32,0,< 1 Tahun,Pernah,2630,152,158,0,1.0
35,Pria,28,1,10,1,< 1 Tahun,Tidak,2630,152,65,0,0.0
36,Pria,36,1,28,0,1-2 Tahun,Pernah,36573,26,261,0,1.0
37,Wanita,23,1,30,1,< 1 Tahun,Tidak,53635,152,99,0,0.0
38,Pria,28,1,11,0,< 1 Tahun,Pernah,27091,152,87,0,1.0
39,Wanita,22,1,9,0,< 1 Tahun,Pernah,42427,152,134,0,1.0
40,Pria,35,1,28,0,> 2 Tahun,Pernah,35161,124,193,1,1.0
41,Wanita,64,1,39,0,1-2 Tahun,Pernah,25026,124,172,0,1.0
42,Wanita,47,1,28,0,1-2 Tahun,Pernah,38574,26,24,1,1.0
43,Pria,38,1,50,0,1-2 Tahun,Pernah,32001,124,63,1,1.0
44,Pria,26,1,37,0,< 1 Tahun,Pernah,36804,26,290,0,1.0
45,Pria,42,1,28,0,1-2 Tahun,Pernah,48320,122,69,0,1.0
46,Wanita,25,1,28,1,< 1 Tahun,Tidak,48092,152,194,0,0.0
47,Pria,25,1,29,1,< 1 Tahun,Tidak,41741,152,116,0,0.0
48,Pria,47,1,39,0,1-2 Tahun,Tidak,34202,26,267,0,0.0
49,Wanita,24,1,41,0,< 1 Tahun,Pernah,36263,152,77,1,1.0
50,Wanita,43,1,28,0,1-2 Tahun,Pernah,49260,26,161,0,1.0
51,Wanita,31,1,11,1,< 1 Tahun,Tidak,26121,152,255,0,0.0
52,Wanita,28,1,41,1,< 1 Tahun,Tidak,38120,152,279,0,0.0
53,Wanita,23,1,33,1,< 1 Tahun,Tidak,31781,152,100,0,0.0
54,Pria,22,1,2,1,< 1 Tahun,Tidak,18817,152,236,0,0.0
55,Wanita,44,1,25,0,1-2 Tahun,Pernah,27400,124,222,0,1.0
56,Wanita,49,1,41,0,> 2 Tahun,Pernah,2630,124,56,0,1.0
57,Wanita,65,1,28,0,1-2 Tahun,Pernah,2630,124,157,0,1.0
58,Pria,35,1,36,1,1-2 Tahun,Tidak,21783,152,56,0,0.0
59,Pria,64,1,31,1,1-2 Tahun,Pernah,2630,9,253,0,0.0
60,Pria,27,1,15,0,< 1 Tahun,Pernah,50611,152,259,0,1.0
61,Pria,41,1,35,0,1-2 Tahun,Pernah,24694,154,291,0,1.0
62,Wanita,68,1,28,1,1-2 Tahun,Tidak,84824,26,27,0,0.0
63,Wanita,74,1,46,0,1-2 Tahun,Pernah,2630,156,206,0,1.0
64,Pria,20,1,13,0,< 1 Tahun,Pernah,34710,160,199,0,1.0
65,Wanita,23,1,27,0,< 1 Tahun,Pernah,29296,152,214,0,1.0
66,Pria,35,1,45,1,1-2 Tahun,Tidak,32068,26,45,0,0.0
67,Pria,41,1,28,0,1-2 Tahun,Pernah,34794,60,30,0,1.0
68,Pria,41,1,28,1,1-2 Tahun,Tidak,38287,52,261,0,0.0
69,Pria,47,1,48,0,1-2 Tahun,Pernah,2630,124,13,0,1.0
70,Wanita,44,1,28,0,> 2 Tahun,Pernah,48830,26,116,1,1.0
71,Pria,48,1,28,0,1-2 Tahun,Pernah,47373,26,95,0,1.0
72,Wanita,45,1,28,0,1-2 Tahun,Pernah,26093,124,242,0,1.0
73,Wanita,28,1,43,0,< 1 Tahun,Pernah,43415,152,205,0,1.0
74,Wanita,44,1,41,0,1-2 Tahun,Pernah,38116,124,288,0,1.0
75,Wanita,27,1,2,1,< 1 Tahun,Tidak,37883,152,70,0,0.0
76,Pria,24,1,34,0,< 1 Tahun,Tidak,18549,152,264,0,0.0
77,Wanita,42,1,28,0,1-2 Tahun,Pernah,23315,124,186,0,1.0
78,Wanita,22,1,18,1,< 1 Tahun,Tidak,33148,152,33,0,0.0
79,Wanita,31,1,28,1,< 1 Tahun,Tidak,35963,152,25,0,0.0
80,Pria,43,1,28,0,> 2 Tahun,Pernah,41283,122,31,0,1.0
81,Pria,27,1,14,1,< 1 Tahun,Tidak,28288,152,199,0,0.0
82,Pria,44,1,48,0,1-2 Tahun,Pernah,2630,124,86,0,1.0
83,Wanita,21,1,46,1,< 1 Tahun,Tidak,28866,160,15,0,0.0
84,Pria,29,1,28,0,1-2 Tahun,Tidak,2630,156,242,0,0.0
85,Wanita,23,1,15,0,< 1 Tahun,Pernah,2630,152,161,0,1.0
86,Wanita,48,1,36,1,1-2 Tahun,Tidak,36705,152,78,0,0.0
87,Wanita,22,1,33,1,< 1 Tahun,Tidak,34220,152,186,0,0.0
